fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
1/20/99;65.27;90554.00;0.00;610000.00;700554.00;;;;;;;;287.25;5.16;11.81;10.51;478.54;94.72;8.28;727.85;1256.60;28.60;76.77;0.00;791.00;0.35;4.41;7.80;;;;;;;;;;;;;;;;;;;
1/21/99;65.66;90554.00;0.00;612125.00;702679.00;;;;;;;;287.75;5.12;12.46;10.98;478.51;94.50;8.28;734.61;1235.20;30.92;77.56;0.00;826.00;0.34;4.36;7.80;;;;;;;;;;;;;;;;;;;
1/22/99;65.11;90675.00;0.00;615875.00;706550.00;;;;;;;;286.55;5.10;12.69;11.10;478.38;94.66;8.28;740.68;1225.20;31.95;77.62;0.00;843.00;0.02;4.62;7.80;;;;;;;;;;;;;;;;;;;
1/25/99;64.82;90801.00;0.00;623325.00;714126.00;;;;;;;;287.85;5.18;12.44;10.85;479.37;94.73;8.28;795.60;1234.00;31.13;76.87;0.00;848.00;-0.30;4.97;7.80;;;;;;;;;;;;;;;;;;;
1/26/99;64.93;90882.00;0.00;628825.00;719707.00;;;;;;;;286.15;5.12;12.06;10.64;478.34;94.72;8.28;813.04;1252.30;29.23;76.24;0.00;847.00;-0.15;4.84;7.80;;;;;;;;;;;;;;;;;;;
1/27/99;64.05;91352.00;0.00;641200.00;732552.00;;;;;;;;283.35;5.10;12.32;10.88;478.28;95.68;8.28;810.56;1243.20;29.73;76.40;0.00;843.00;0.07;4.61;7.25;;;;;;;;;;;;;;;;;;;
1/28/99;64.00;92333.00;0.00;641900.00;734233.00;;;;;;;;284.15;5.25;12.45;11.00;480.44;95.79;8.28;814.39;1265.40;28.11;76.97;0.00;835.00;-0.13;4.80;7.25;;;;;;;;;;;;;;;;;;;
1/29/99;63.46;92393.00;0.00;643900.00;736293.00;;;;;;;;286.35;5.24;12.75;11.35;483.25;96.08;8.28;810.45;1279.60;26.25;77.19;0.00;827.00;-0.13;4.79;7.25;;;;;;;;;;;;;;;;;;;
02-01-1999;63.89;92538.00;0.00;646675.00;739213.00;;;;;;;;288.75;5.31;12.37;10.88;488.34;96.23;8.28;822.38;1273.00;27.67;76.79;0.00;816.00;-0.11;4.86;7.25;;;;;;;;;;;;;;;;;;;
02-02-1999;64.03;92529.00;0.00;650700.00;743229.00;;;;;;;;288.65;5.47;12.30;10.85;488.71;95.71;8.28;820.35;1262.00;28.16;77.18;0.00;803.00;0.23;4.56;7.25;;;;;;;;;;;;;;;;;;;
02-03-1999;64.43;92518.00;0.00;655300.00;747818.00;;;;;;;;287.55;5.54;12.38;10.89;490.99;96.03;8.28;818.67;1272.10;27.88;77.06;0.00;794.00;0.18;4.65;7.25;;;;;;;;;;;;;;;;;;;
02-04-1999;65.23;92518.00;0.00;663000.00;755518.00;;;;;;;;289.45;5.76;12.02;10.57;492.44;95.68;8.28;815.74;1248.50;29.48;77.22;0.00;794.00;0.01;4.88;7.25;;;;;;;;;;;;;;;;;;;
02-05-1999;66.00;92518.00;0.00;666725.00;759243.00;;;;;;;;288.55;5.64;11.80;10.41;489.92;96.22;8.28;817.77;1239.40;29.67;77.16;0.00;800.00;0.18;4.76;7.25;;;;;;;;;;;;;;;;;;;
02-08-1999;66.32;92518.00;0.00;667650.00;760168.00;;;;;;;;289.50;5.62;11.67;10.16;488.01;96.01;8.28;827.22;1243.80;30.27;77.21;0.00;802.00;0.09;4.85;7.25;;;;;;;;;;;;;;;;;;;
02-09-1999;66.79;92518.00;0.00;669625.00;762143.00;;;;;;;;287.65;5.51;11.68;10.09;489.75;96.28;8.28;843.76;1216.10;31.36;76.50;0.00;805.00;0.18;4.73;7.25;;;;;;;;;;;;;;;;;;;
02-10-1999;65.79;92518.00;0.00;671800.00;764318.00;;;;;;;;287.25;5.49;11.75;10.17;492.53;95.96;8.28;858.16;1223.50;30.45;76.32;0.00;807.00;0.24;4.66;7.25;;;;;;;;;;;;;;;;;;;
02-11-1999;65.39;92679.00;0.00;676375.00;769054.00;;;;;;;;287.75;5.57;11.85;10.10;492.70;96.68;8.28;876.73;1254.00;27.42;76.17;0.00;807.00;0.20;4.73;7.25;;;;;;;;;;;;;;;;;;;
02-12-1999;65.64;92679.00;0.00;678325.00;771004.00;;;;;;;;289.55;5.66;11.88;10.43;493.26;96.31;8.28;869.31;1230.10;29.76;76.05;0.00;812.00;0.38;4.68;7.25;;;;;;;;;;;;;;;;;;;
2/15/99;64.46;92679.00;0.00;680025.00;772704.00;;;;;;;;289.50;;0.00;10.37;493.47;96.70;8.28;868.74;;0.00;0.00;0.00;818.00;0.00;4.68;7.25;;;;;;;;;;;;;;;;;;;
2/16/99;63.53;93670.00;0.00;685275.00;778945.00;;;;;;;;285.45;5.45;11.37;10.05;496.64;97.21;8.28;872.34;1241.90;29.65;74.55;0.00;821.00;-0.06;5.09;7.25;;;;;;;;;;;;;;;;;;;
2/17/99;63.14;94012.00;0.00;685250.00;779262.00;;;;;;;;284.85;5.41;11.53;10.13;497.57;97.06;8.28;871.67;1224.00;30.65;74.62;0.00;825.00;0.25;4.73;7.25;;;;;;;;;;;;;;;;;;;
2/18/99;62.60;94846.00;0.00;685575.00;780421.00;;;;;;;;285.75;5.48;12.04;10.61;497.71;97.32;8.28;886.07;1237.30;30.45;75.17;0.00;831.00;0.33;4.71;7.25;;;;;;;;;;;;;;;;;;;
2/19/99;62.60;95142.00;0.00;685725.00;780867.00;;;;;;;;288.25;5.60;11.76;10.40;496.54;98.27;8.28;899.80;1239.20;29.30;74.96;0.00;843.00;0.35;4.72;7.25;;;;;;;;;;;;;;;;;;;
2/22/99;61.55;95672.00;0.00;690725.00;786397.00;;;;;;;;287.15;5.46;11.96;10.58;495.88;98.52;8.28;892.26;1272.10;25.87;74.56;0.00;859.00;0.25;4.78;7.25;;;;;;;;;;;;;;;;;;;
2/23/99;61.55;99058.00;0.00;690750.00;789808.00;;;;;;;;287.25;5.46;12.48;10.94;494.29;98.85;8.28;876.73;1271.20;26.49;75.31;0.00;876.00;0.37;4.73;7.25;;;;;;;;;;;;;;;;;;;
2/24/99;62.07;100108.00;0.00;694425.00;794533.00;;;;;;;;287.75;5.37;12.61;11.08;494.82;99.11;8.28;885.17;1253.40;27.21;74.90;0.00;898.00;0.30;4.88;7.25;;;;;;;;;;;;;;;;;;;
2/25/99;62.23;101163.00;0.00;694700.00;795863.00;;;;;;;;287.75;5.57;12.68;11.10;496.66;98.57;8.28;878.42;1245.00;28.01;75.25;0.00;935.00;0.43;4.89;7.25;;;;;;;;;;;;;;;;;;;
2/26/99;62.62;101850.00;0.00;694075.00;795925.00;;;;;;;;286.80;5.63;12.27;10.88;498.74;98.68;8.28;859.63;1238.30;27.88;74.24;0.00;964.00;0.45;4.84;7.25;;;;;;;;;;;;;;;;;;;
03-01-1999;61.83;103571.00;0.00;695700.00;799271.00;;;;;;;;286.50;5.53;12.24;10.73;501.15;99.56;8.28;858.28;1236.20;28.37;74.35;0.00;978.00;0.30;5.10;7.25;;;;;;;;;;;;;;;;;;;
03-02-1999;61.48;103593.00;0.00;695525.00;799118.00;;;;;;;;286.95;5.32;12.51;11.00;502.46;99.37;8.28;849.50;1225.50;29.22;74.90;0.00;979.00;0.62;4.73;7.25;;;;;;;;;;;;;;;;;;;
03-03-1999;62.66;103593.00;0.00;694750.00;798343.00;;;;;;;;287.05;5.25;12.93;11.25;502.35;99.76;8.28;868.97;1227.70;29.04;75.32;0.00;975.00;0.65;4.74;7.25;;;;;;;;;;;;;;;;;;;
03-04-1999;61.71;103532.00;0.00;703550.00;807082.00;;;;;;;;287.95;5.27;13.35;11.53;500.55;100.34;8.28;896.88;1246.60;26.67;76.08;0.00;967.00;0.61;4.80;7.25;;;;;;;;;;;;;;;;;;;
03-05-1999;62.73;103716.00;0.00;702975.00;806691.00;;;;;;;;288.15;5.20;13.30;11.56;496.69;100.24;8.28;898.23;1275.50;24.08;76.24;0.00;956.00;0.54;4.80;7.25;;;;;;;;;;;;;;;;;;;
03-08-1999;61.92;103796.00;0.00;698600.00;802396.00;;;;;;;;291.25;5.29;13.63;11.76;499.38;99.69;8.28;901.38;1282.70;24.54;77.02;0.00;958.00;0.46;4.83;7.25;;;;;;;;;;;;;;;;;;;
03-09-1999;62.28;103796.00;0.00;697050.00;800846.00;;;;;;;;291.95;5.24;13.85;11.56;495.12;99.56;8.28;897.21;1279.80;25.02;77.39;0.00;964.00;0.44;4.74;7.25;;;;;;;;;;;;;;;;;;;
03-10-1999;62.10;103796.00;0.00;696225.00;800021.00;;;;;;;;293.05;5.27;14.69;12.46;493.10;99.01;8.28;905.99;1286.80;24.79;78.84;0.00;968.00;0.38;4.82;7.00;;;;;;;;;;;;;;;;;;;
03-11-1999;62.82;103796.00;0.00;698550.00;802346.00;;;;;;;;294.15;5.34;14.31;12.18;492.54;98.46;8.28;899.58;1297.70;24.37;78.15;0.00;978.00;0.41;4.80;7.00;;;;;;;;;;;;;;;;;;;
03-12-1999;62.07;103806.00;0.00;703400.00;807206.00;;;;;;;;292.35;5.31;14.49;12.56;489.76;99.15;8.28;905.88;1294.60;24.84;77.89;0.00;997.00;0.42;4.74;7.00;;;;;;;;;;;;;;;;;;;
3/15/99;61.58;104216.00;0.00;706675.00;810891.00;;;;;;;;286.90;5.10;14.45;12.56;490.34;98.89;8.28;907.34;1307.30;25.24;77.15;0.00;1000.00;0.14;5.01;7.00;;;;;;;;;;;;;;;;;;;
3/16/99;61.42;104306.00;0.00;698725.00;803031.00;;;;;;;;283.65;5.04;14.46;12.67;492.63;98.60;8.28;908.02;1306.40;25.15;77.40;0.00;1001.00;0.34;4.77;7.00;;;;;;;;;;;;;;;;;;;
3/17/99;61.69;104306.00;0.00;696925.00;801231.00;;;;;;;;283.95;5.04;15.05;13.27;489.86;98.50;8.28;905.09;1297.80;25.57;78.54;0.00;995.00;0.41;4.73;7.00;;;;;;;;;;;;;;;;;;;
3/18/99;62.19;104591.00;0.00;696600.00;801191.00;;;;;;;;283.25;5.01;15.00;13.37;489.68;98.57;8.28;910.60;1316.50;24.13;78.27;0.00;987.00;0.39;4.72;7.00;;;;;;;;;;;;;;;;;;;
3/19/99;61.89;104591.00;0.00;696700.00;801291.00;;;;;;;;284.25;5.05;15.24;13.45;489.83;99.05;8.28;919.49;1299.30;24.32;78.90;0.00;982.00;0.42;4.75;7.00;;;;;;;;;;;;;;;;;;;
3/22/99;61.87;105016.00;0.00;694650.00;799666.00;;;;;;;;284.45;5.11;15.50;13.88;489.64;98.92;8.28;918.71;1297.00;25.00;80.36;0.00;974.00;0.40;4.81;7.00;;;;;;;;;;;;;;;;;;;
3/23/99;64.93;105016.00;0.00;694650.00;799666.00;;;;;;;;284.55;5.11;15.51;13.73;489.45;98.92;8.28;909.82;1262.10;27.27;79.95;0.00;969.00;0.41;4.79;7.00;;;;;;;;;;;;;;;;;;;
3/24/99;64.03;107737.00;0.00;694750.00;802487.00;;;;;;;;284.05;5.08;15.34;13.68;489.95;99.06;8.28;908.69;1268.60;26.60;79.34;0.00;963.00;0.24;4.93;7.00;;;;;;;;;;;;;;;;;;;
3/25/99;64.52;108505.00;0.00;700825.00;809330.00;;;;;;;;283.45;5.11;15.67;13.94;490.15;99.48;8.28;916.57;1290.00;24.33;80.40;0.00;957.00;0.24;4.97;7.00;;;;;;;;;;;;;;;;;;;
3/26/99;64.86;109369.00;0.00;707175.00;816544.00;;;;;;;;279.75;5.09;16.17;14.41;487.99;100.19;8.28;917.47;1282.80;24.04;81.17;0.00;948.00;0.43;4.78;7.00;;;;;;;;;;;;;;;;;;;
3/29/99;63.44;109406.00;0.00;714150.00;823556.00;;;;;;;;280.35;5.12;16.44;14.58;485.05;100.36;8.28;915.44;1310.20;23.54;81.13;0.00;936.00;0.44;4.84;7.00;;;;;;;;;;;;;;;;;;;
3/30/99;61.76;110316.00;0.00;716750.00;827066.00;;;;;;;;279.25;5.00;16.80;14.81;485.64;100.54;8.28;919.04;1300.80;22.73;81.45;0.00;918.00;0.44;4.77;7.00;;;;;;;;;;;;;;;;;;;
3/31/99;62.21;111704.00;0.00;714050.00;825754.00;;;;;;;;280.05;4.97;16.76;15.24;483.83;100.10;8.28;931.65;1286.40;23.26;81.02;0.00;902.00;0.27;4.98;7.00;;;;;;;;;;;;;;;;;;;
04-01-1999;62.19;111944.00;0.00;721975.00;833919.00;;;;;;;;280.45;5.03;16.64;14.72;484.08;100.09;8.28;938.96;1293.70;22.06;80.78;0.00;891.00;-0.14;5.41;7.00;;;;;;;;;;;;;;;;;;;
04-06-1999;62.05;111903.00;0.00;722425.00;834328.00;;;;;;;;280.00;4.95;16.81;14.93;485.81;99.91;8.28;945.94;1317.90;22.65;80.89;0.00;883.00;0.43;4.70;7.00;;;;;;;;;;;;;;;;;;;
04-07-1999;62.80;111903.00;0.00;717750.00;829653.00;;;;;;;;280.35;4.96;16.03;14.35;482.70;100.35;8.28;956.29;1326.90;22.81;79.85;0.00;873.00;0.50;4.64;6.50;;;;;;;;;;;;;;;;;;;
04-08-1999;64.12;111892.00;0.00;716950.00;828842.00;;;;;;;;280.65;4.89;15.83;14.21;484.70;100.44;8.28;970.92;1344.00;22.59;79.28;0.00;862.00;0.31;4.72;6.50;;;;;;;;;;;;;;;;;;;
04-09-1999;63.50;111892.00;0.00;718475.00;830367.00;;;;;;;;281.55;4.93;16.57;14.86;485.56;100.08;8.28;971.26;1348.30;21.77;80.47;0.00;860.00;0.40;4.65;6.50;;;;;;;;;;;;;;;;;;;
04-12-1999;63.68;111892.00;0.00;721575.00;833467.00;;;;;;;;282.85;4.89;16.40;14.81;483.92;99.80;8.28;975.42;1358.60;21.93;80.15;0.00;858.00;0.37;4.69;6.50;;;;;;;;;;;;;;;;;;;
4/13/99;63.87;111911.00;0.00;722900.00;834811.00;;;;;;;;283.35;4.91;16.72;15.20;482.86;100.06;8.28;982.96;1349.80;22.73;80.97;0.00;856.00;0.46;4.66;6.50;;;;;;;;;;;;;;;;;;;
4/14/99;64.52;111911.00;0.00;727200.00;839111.00;;;;;;;;281.45;4.86;16.47;14.92;482.02;99.82;8.28;986.45;1328.40;24.94;80.40;0.00;854.00;0.41;4.72;6.50;;;;;;;;;;;;;;;;;;;
4/15/99;65.41;112173.00;0.00;738625.00;850798.00;;;;;;;;284.00;5.01;16.87;15.20;479.05;100.34;8.28;990.05;1322.90;23.93;81.24;0.00;873.00;0.41;4.77;6.50;;;;;;;;;;;;;;;;;;;
4/16/99;68.56;112173.00;0.00;741350.00;853523.00;;;;;;;;283.85;5.04;17.33;15.69;477.90;100.08;8.28;998.94;1319.00;23.90;81.82;0.00;887.00;0.61;4.62;6.50;;;;;;;;;;;;;;;;;;;
4/19/99;67.72;112173.00;0.00;742150.00;854323.00;;;;;;;;284.55;5.15;17.80;15.92;476.66;100.57;8.28;1016.83;1289.50;26.42;82.52;0.00;897.00;0.58;4.60;6.50;;;;;;;;;;;;;;;;;;;
4/20/99;68.49;112173.00;0.00;742550.00;854723.00;;;;;;;;284.35;5.13;17.78;15.70;475.33;100.81;8.28;1038.89;1306.20;25.02;82.23;0.00;906.00;0.67;4.49;6.50;;;;;;;;;;;;;;;;;;;
4/21/99;67.63;112652.00;0.00;742400.00;855052.00;;;;;;;;283.85;5.16;17.92;15.89;476.11;100.98;8.28;1002.99;1336.10;23.31;82.56;0.00;921.00;0.59;4.58;6.50;;;;;;;;;;;;;;;;;;;
4/22/99;68.95;113062.00;0.00;741150.00;854212.00;;;;;;;;283.55;5.17;18.18;16.13;478.26;100.91;8.28;979.59;1358.80;22.62;82.61;0.00;941.00;0.60;4.65;6.50;;;;;;;;;;;;;;;;;;;
4/23/99;69.35;114047.00;0.00;740125.00;854172.00;;;;;;;;283.55;5.15;17.94;15.89;481.52;100.87;8.28;955.50;1356.80;22.76;82.46;0.00;959.00;0.55;4.71;6.50;;;;;;;;;;;;;;;;;;;
4/26/99;68.02;115620.00;0.00;745575.00;861195.00;;;;;;;;281.25;5.10;17.66;15.70;484.27;101.02;8.28;926.02;1360.00;23.53;82.03;0.00;972.00;0.14;5.09;6.50;;;;;;;;;;;;;;;;;;;
4/27/99;68.33;118728.00;0.00;743925.00;862653.00;;;;;;;;282.00;5.18;17.81;15.80;484.58;100.63;8.28;914.99;1362.80;23.36;82.34;0.00;995.00;0.39;4.83;6.50;;;;;;;;;;;;;;;;;;;
4/28/99;69.13;119695.00;0.00;744800.00;864495.00;;;;;;;;282.75;5.25;18.45;16.40;485.51;100.79;8.28;936.94;1350.90;24.40;83.28;0.00;1029.00;0.44;4.83;6.50;;;;;;;;;;;;;;;;;;;
4/29/99;70.49;120313.00;0.00;745050.00;865363.00;;;;;;;;286.05;5.41;18.53;16.45;485.47;100.94;8.28;927.82;1342.80;25.06;83.82;0.00;1057.00;0.31;4.91;6.50;;;;;;;;;;;;;;;;;;;
4/30/99;71.12;120313.00;0.00;746225.00;866538.00;;;;;;;;286.65;5.43;18.66;16.57;486.30;101.00;8.28;939.86;1335.20;25.07;84.00;0.00;1091.00;0.33;5.03;6.50;;;;;;;;;;;;;;;;;;;
05-04-1999;71.08;120313.00;0.00;747975.00;868288.00;;;;;;;;285.55;5.33;18.92;16.93;483.37;100.68;8.28;935.14;1332.00;25.62;84.31;0.00;1095.00;0.71;4.71;6.50;;;;;;;;;;;;;;;;;;;
05-05-1999;70.51;120313.00;0.00;746175.00;866488.00;;;;;;;;287.35;5.40;18.98;17.05;480.99;99.91;8.28;937.95;1347.30;25.19;84.37;0.00;1094.00;0.80;4.60;6.50;;;;;;;;;;;;;;;;;;;
05-06-1999;71.10;120313.00;0.00;745600.00;865913.00;;;;;;;;289.35;5.39;18.32;16.56;478.31;99.45;8.28;937.16;1332.00;27.44;83.69;0.00;1104.00;0.75;4.77;6.50;;;;;;;;;;;;;;;;;;;
05-07-1999;70.72;120313.00;0.00;752025.00;872338.00;;;;;;;;282.75;5.45;18.22;16.41;478.46;99.99;8.28;958.54;1345.00;25.36;83.05;0.00;1120.00;0.87;4.67;6.00;;;;;;;;;;;;;;;;;;;
05-10-1999;70.97;120483.00;0.00;756475.00;876958.00;;;;;;;;278.05;5.43;18.50;16.45;477.71;99.73;8.28;980.37;1340.30;26.62;83.31;0.00;1125.00;0.85;4.69;6.00;;;;;;;;;;;;;;;;;;;
05-11-1999;69.76;120576.00;0.00;761325.00;881901.00;;;;;;;;278.25;5.42;18.06;15.96;476.51;100.24;8.28;960.57;1355.60;25.62;82.88;0.00;1121.00;0.90;4.69;6.00;;;;;;;;;;;;;;;;;;;
05-12-1999;69.94;120576.00;0.00;762975.00;883551.00;;;;;;;;277.05;5.38;17.57;15.60;476.35;100.70;8.28;958.21;1364.00;26.13;82.02;0.00;1112.00;0.79;4.72;6.00;;;;;;;;;;;;;;;;;;;
5/13/99;70.22;120121.00;0.00;761975.00;882096.00;;;;;;;;277.75;5.57;18.03;16.10;478.96;100.70;8.28;987.46;1367.60;25.02;82.71;0.00;1097.00;0.63;4.78;6.00;;;;;;;;;;;;;;;;;;;
5/14/99;69.58;119574.00;0.00;762700.00;882274.00;;;;;;;;275.95;5.39;18.04;16.21;481.40;100.93;8.28;965.52;1337.80;26.86;82.43;0.00;1083.00;0.81;4.81;6.00;;;;;;;;;;;;;;;;;;;
5/17/99;69.81;119723.00;0.00;763350.00;883073.00;;;;;;;;274.45;5.39;17.94;15.81;486.18;100.86;8.28;951.34;1339.50;27.28;82.19;0.00;1072.00;0.65;5.01;6.00;;;;;;;;;;;;;;;;;;;
5/18/99;70.08;119314.00;0.00;765575.00;884889.00;;;;;;;;274.05;5.34;17.11;15.14;486.58;100.72;8.28;949.88;1333.30;27.26;81.08;0.00;1061.00;1.04;4.64;6.00;;;;;;;;;;;;;;;;;;;
5/19/99;68.38;119394.00;0.00;767400.00;886794.00;;;;;;;;273.15;5.29;16.88;15.02;487.15;101.09;8.28;934.91;1344.20;25.08;80.53;0.00;1043.00;1.12;4.48;6.00;;;;;;;;;;;;;;;;;;;
5/20/99;67.56;119394.00;0.00;769075.00;888469.00;;;;;;;;274.45;5.31;17.03;15.23;486.95;101.34;8.28;930.97;1338.80;24.46;80.41;0.00;1027.00;0.85;4.75;6.00;;;;;;;;;;;;;;;;;;;
5/21/99;66.81;119463.00;0.00;773125.00;892588.00;;;;;;;;273.00;5.21;17.41;15.58;;101.64;8.28;;1330.30;24.40;80.42;0.00;1027.00;0.85;4.67;;;;;;;;;;;;;;;;;;;;
5/24/99;66.23;119463.00;0.00;775700.00;895163.00;;;;;;;;272.45;5.06;17.06;15.28;489.92;101.40;8.28;906.67;1306.70;27.62;79.19;0.00;1022.00;0.77;4.73;6.00;;;;;;;;;;;;;;;;;;;
5/25/99;66.77;119463.00;0.00;774625.00;894088.00;;;;;;;;270.55;5.06;17.14;15.43;491.27;101.38;8.28;893.84;1284.40;28.90;79.38;0.00;1017.00;0.69;4.80;6.00;;;;;;;;;;;;;;;;;;;
5/26/99;66.34;;;;;;;;;;;;269.15;5.06;17.35;15.47;496.06;102.24;8.28;919.16;1304.80;27.57;79.51;0.00;1007.00;0.74;4.81;6.00;;;;;;;;;;;;;;;;;;;
5/27/99;64.95;;;;;;;;;;;;270.50;4.94;17.17;15.36;495.03;102.08;8.28;904.30;1281.40;28.12;78.81;0.00;988.00;0.75;4.87;6.00;;;;;;;;;;;;;;;;;;;
5/28/99;61.55;;;;;;;;;;;;270.25;4.89;16.84;15.20;492.40;102.51;8.28;903.06;1301.80;25.39;78.56;0.00;982.00;1.03;4.61;6.00;;;;;;;;;;;;;;;;;;;
06-01-1999;62.35;119454.00;0.00;776375.00;895829.00;;;;;;;;267.65;4.99;16.34;14.55;491.04;102.07;8.28;906.67;1294.30;26.62;77.96;0.00;975.00;1.00;4.78;6.00;;;;;;;;;;;;;;;;;;;
06-02-1999;63.32;119454.00;0.00;773800.00;893254.00;;;;;;;;265.40;4.98;16.65;14.88;493.22;102.79;8.28;909.37;1294.80;26.21;78.51;0.00;972.00;1.35;4.45;5.75;;;;;;;;;;;;;;;;;;;
06-03-1999;61.78;119454.00;0.00;775050.00;894504.00;;;;;;;;265.75;4.94;16.74;14.95;;102.98;8.28;;1299.50;26.20;78.95;0.00;978.00;1.03;4.77;5.75;;;;;;;;;;;;;;;;;;;
06-04-1999;62.87;119615.00;0.00;775275.00;894890.00;;;;;;;;265.35;4.94;17.32;15.58;495.07;102.65;8.28;922.31;1327.80;23.43;79.76;0.00;998.00;1.13;4.69;5.75;;;;;;;;;;;;;;;;;;;
06-07-1999;61.76;119717.00;0.00;774400.00;894117.00;;;;;;;;265.65;4.98;17.86;16.10;494.87;103.11;8.28;931.76;1334.50;23.78;80.61;0.00;1009.00;1.08;4.73;5.75;;;;;;;;;;;;;;;;;;;
06-08-1999;62.69;119717.00;0.00;773725.00;893442.00;;;;;;;;262.25;4.94;17.66;15.84;494.28;101.76;8.28;937.95;1317.30;24.02;80.30;0.00;1014.00;1.15;4.68;5.75;;;;;;;;;;;;;;;;;;;
06-09-1999;63.10;119717.00;0.00;774600.00;894317.00;;;;;;;;259.35;5.03;17.99;16.18;494.09;101.76;8.28;939.19;1318.60;23.90;80.67;0.00;1024.00;1.15;4.72;5.75;;;;;;;;;;;;;;;;;;;
06-10-1999;63.41;119717.00;0.00;773925.00;893642.00;;;;;;;;258.45;5.10;17.85;16.07;496.68;101.58;8.28;941.78;1302.80;25.32;80.33;0.00;1027.00;1.13;4.79;5.75;;;;;;;;;;;;;;;;;;;
06-11-1999;63.37;119717.00;0.00;773200.00;892917.00;;;;;;;;260.65;5.12;18.43;16.73;498.41;101.00;8.28;948.75;1293.60;25.90;81.31;0.00;1027.00;1.28;4.74;5.75;;;;;;;;;;;;;;;;;;;
6/14/99;64.25;119830.00;0.00;772175.00;892005.00;;;;;;;;260.50;5.11;18.33;16.41;498.63;102.11;8.28;942.23;1294.00;26.51;81.41;0.00;1023.00;1.24;4.74;5.75;;;;;;;;;;;;;;;;;;;
